"","PMnumber","Strain","Box","Position","TubeII","TubeIII","TubeIV","duplicates","beingFrozen"
"879",879,"wPM879",11,69,"","","","",""
"880",880,"wPM880",11,70,"","","","",""
"881",881,"wPM881",11,71,"","","","",""
"882",882,"wPM882",11,72,"","","","",""
"883",883,"wPM883",11,73,"","","","",""
"884",884,"wPM884",11,74,"","","","",""
"885",885,"wPM885",11,75,"","","","",""
"886",886,"wPM886",11,76,"","","","",""
"887",887,"wPM887",11,77,"","","","",""
"888",888,"wPM888",11,78,"","","","",""
"889",889,"wPM889",11,79,"","","","",""
"890",890,"wPM890",11,80,"","","","",""
"891",891,"wPM891",11,81,"","","","",""
"892",892,"wPM892",12,1,"","","","",""
"893",893,"wPM893",12,2,"","","","",""
"894",894,"wPM894",12,3,"","","","",""
"895",895,"wPM895",12,4,"","","","",""
"896",896,"wPM896",12,5,"","","","",""
"897",897,"wPM897",12,6,"","","","",""
"898",898,"wPM898",12,7,"","","","",""
"899",899,"wPM899",12,8,"","","","",""
"900",900,"wPM900",12,9,"","","","",""
"901",901,"wPM901",12,10,"","","","",""
"902",902,"wPM902",12,11,"","","","",""
"903",903,"wPM903",12,12,"","","","",""
"904",904,"wPM904",12,13,"","","","",""
"905",905,"wPM905",12,14,"","","","",""
"906",906,"wPM906",12,15,"","","","",""
"907",907,"wPM907",12,16,"","","","",""
"908",908,"wPM908",12,17,"","","","",""
"909",909,"wPM909",12,18,"","","","",""
"910",910,"wPM910",12,19,"","","","",""
"911",911,"wPM911",12,20,"","","","",""
"912",912,"wPM912",12,21,"","","","",""
"913",913,"wPM913",12,22,"","","","",""
"914",914,"wPM914",12,23,"","","","",""
"915",915,"wPM915",12,24,"","","","",""
"916",916,"wPM916",12,25,"","","","",""
"917",917,"wPM917",12,26,"","","","",""
"918",918,"wPM918",12,27,"","","","",""
"919",919,"wPM919",12,28,"","","","",""
"920",920,"wPM920",12,29,"","","","",""
"921",921,"wPM921",12,30,"","","","",""
"922",922,"wPM922",12,31,"","","","",""
"923",923,"wPM923",12,32,"","","","",""
"924",924,"wPM924",12,33,"","","","",""
"925",925,"wPM925",12,34,"","","","",""
"926",926,"wPM926",12,35,"","","","",""
"927",927,"wPM927",12,36,"","","","",""
"928",928,"wPM928",12,37,"","","","",""
"929",929,"wPM929",12,38,"","","","",""
"930",930,"wPM930",12,39,"","","","",""
"931",931,"wPM931",12,40,"","","","",""
"932",932,"wPM932",12,41,"","","","",""
"933",933,"wPM933",12,42,"","","","",""
"934",934,"wPM934",12,43,"","","","",""
"935",935,"wPM935",12,44,"","","","",""
"936",936,"wPM936",12,45,"","","","",""
"937",937,"wPM937",12,46,"","","","",""
"938",938,"wPM938",12,47,"","","","",""
"939",939,"wPM939",12,48,"","","","",""
"940",940,"wPM940",12,49,"","","","",""
"941",941,"wPM941",12,50,"","","","",""
"942",942,"wPM942",12,51,"","","","",""
"943",943,"wPM943",12,52,"","","","",""
"944",944,"wPM944",12,53,"","","","",""
"945",945,"wPM945",12,54,"","","","",""
"946",946,"wPM946",12,55,"","","","",""
"947",947,"wPM947",12,56,"","","","",""
"948",948,"wPM948",12,57,"","","","",""
"949",949,"wPM949",12,58,"","","","",""
"950",950,"wPM950",12,59,"","","","",""
"951",951,"wPM951",12,60,"","","","",""
"952",952,"wPM952",12,61,"","","","",""
"953",953,"wPM953",12,62,"","","","",""
"954",954,"wPM954",12,63,"","","","",""
"955",955,"wPM955",12,64,"","","","",""
"956",956,"wPM956",12,65,"","","","",""
"957",957,"wPM957",12,66,"","","","",""
"958",958,"wPM958",12,67,"","","","",""
"959",959,"wPM959",12,68,"","","","",""
"960",960,"wPM960",12,69,"","","","",""
"961",961,"wPM961",12,70,"","","","",""
"962",962,"wPM962",12,71,"","","","",""
"963",963,"wPM963",12,72,"","","","",""
"964",964,"wPM964",12,73,"","","","",""
"965",965,"wPM965",12,74,"","","","",""
"966",966,"wPM966",12,75,"","","","",""
"967",967,"wPM967",12,76,"","","","",""
"968",968,"wPM968",12,77,"","","","",""
"969",969,"wPM969",12,78,"","","","",""
"970",970,"wPM970",12,79,"","","","",""
"971",971,"wPM971",12,80,"","","","",""
"972",972,"wPM972",12,81,"","","","",""
"973",973,"wPM973",13,1,"","","","",""
"974",974,"wPM974",13,2,"","","","",""
"975",975,"wPM975",13,3,"","","","",""
"976",976,"wPM976",13,4,"","","","",""
"977",977,"wPM977",13,5,"","","","",""
"978",978,"wPM978",13,6,"","","","",""
"979",979,"wPM979",13,7,"","","","",""
"980",980,"wPM980",13,8,"","","","",""
"981",981,"wPM981",13,9,"","","","",""
"982",982,"wPM982",13,10,"","","","",""
"983",983,"wPM983",13,11,"","","","",""
"984",984,"wPM984",13,12,"","","","",""
"985",985,"wPM985",13,13,"","","","",""
"986",986,"wPM986",13,14,"","","","",""
"987",987,"wPM987",13,15,"","","","",""
"988",988,"wPM988",13,16,"","","","",""
"989",989,"wPM989",13,17,"","","","",""
"990",990,"wPM990",13,18,"","","","",""
"991",991,"wPM991",13,19,"","","","",""
"992",992,"wPM992",13,20,"","","","",""
"993",993,"wPM993",13,21,"","","","",""
"994",994,"wPM994",13,22,"","","","",""
"995",995,"wPM995",13,23,"","","","",""
"996",996,"wPM996",13,24,"","","","",""
"997",997,"wPM997",13,25,"","","","",""
"998",998,"wPM998",13,26,"","","","",""
"999",999,"wPM999",13,27,"","","","",""
"1000",1000,"wPM1000",13,28,"","","","",""
"1001",1001,"wPM1001",13,29,"","","","",""
"1002",1002,"wPM1002",13,30,"","","","",""
"1003",1003,"wPM1003",13,31,"","","","",""
"1004",1004,"wPM1004",13,32,"","","","",""
"1005",1005,"wPM1005",13,33,"","","","",""
"1006",1006,"wPM1006",13,34,"","","","",""
"1007",1007,"wPM1007",13,35,"","","","",""
"1008",1008,"wPM1008",13,36,"","","","",""
"1009",1009,"wPM1009",13,37,"","","","",""
"1010",1010,"wPM1010",13,38,"","","","",""
"1011",1011,"wPM1011",13,39,"","","","",""
"1012",1012,"wPM1012",13,40,"","","","",""
"1013",1013,"wPM1013",13,41,"","","","",""
"1014",1014,"wPM1014",13,42,"","","","",""
"1015",1015,"wPM1015",13,43,"","","","",""
"1016",1016,"wPM1016",13,44,"","","","",""
"1017",1017,"wPM1017",13,45,"","","","",""
"1018",1018,"wPM1018",13,46,"","","","",""
"1019",1019,"wPM1019",13,47,"","","","",""
"1020",1020,"wPM1020",13,48,"","","","",""
"1021",1021,"wPM1021",13,49,"","","","",""
"1022",1022,"wPM1022",13,50,"","","","",""
"1023",1023,"wPM1023",13,51,"","","","",""
"1024",1024,"wPM1024",13,52,"","","","",""
"1025",1025,"wPM1025",13,53,"","","","",""
"1026",1026,"wPM1026",13,54,"","","","",""
"1027",1027,"wPM1027",13,55,"","","","",""
"1028",1028,"wPM1028",13,56,"","","","",""
"1029",1029,"wPM1029",13,57,"","","","",""
"1030",1030,"wPM1030",13,58,"","","","",""
"1031",1031,"wPM1031",13,59,"","","","",""
"1032",1032,"wPM1032",13,60,"","","","",""
"1033",1033,"wPM1033",13,61,"","","","",""
"1034",1034,"wPM1034",13,62,"","","","",""
"1035",1035,"wPM1035",13,63,"","","","",""
"1036",1036,"wPM1036",13,64,"","","","",""
"1037",1037,"wPM1037",13,65,"","","","",""
"1038",1038,"wPM1038",13,66,"","","","",""
"1039",1039,"wPM1039",13,67,"","","","",""
"1040",1040,"wPM1040",13,68,"","","","",""
"1041",1041,"wPM1041",13,69,"","","","",""
"1042",1042,"wPM1042",13,70,"","","","",""
"1043",1043,"wPM1043",13,71,"","","","",""
"1044",1044,"wPM1044",13,72,"","","","",""
"1045",1045,"wPM1045",13,73,"","","","",""
"1046",1046,"wPM1046",13,74,"","","","",""
"1047",1047,"wPM1047",13,75,"","","","",""
"1048",1048,"wPM1048",13,76,"","","","",""
"1049",1049,"wPM1049",13,77,"","","","",""
"1050",1050,"wPM1050",13,78,"","","","",""
"1051",1051,"wPM1051",13,79,"","","","",""
"1052",1052,"wPM1052",13,80,"","","","",""
"1053",1053,"wPM1053",13,81,"","","","",""
